Year,Country,GDP%
1/1/1987,Bahrain,-1.745001754
1/1/1988,Bahrain,0.303435966
1/1/1989,Bahrain,1.485897322
1/1/1990,Bahrain,0.929335437
1/1/1991,Bahrain,0.764419736
1/1/1992,Bahrain,-0.172413793
1/1/1993,Bahrain,2.538860104
1/1/1994,Bahrain,0.816910898
1/1/1995,Bahrain,2.704034751
1/1/1996,Bahrain,-0.452227383
1/1/1997,Bahrain,2.43155134
1/1/1998,Bahrain,-0.366533865
1/1/1999,Bahrain,-1.287587972
1/1/2000,Bahrain,-0.704852953
1/1/2001,Bahrain,-1.207571802
1/1/2002,Bahrain,-0.495540139
1/1/2003,Bahrain,1.593625498
1/1/2004,Bahrain,2.352941176
1/1/2005,Bahrain,2.586206897
1/1/2006,Bahrain,2.007469655
1/1/2007,Bahrain,3.256666667
1/1/2008,Bahrain,3.526003164
1/1/2009,Bahrain,2.795512836
1/1/2010,Bahrain,1.961884683
1/1/2011,Bahrain,-0.401486989
1/1/2012,Bahrain,2.758286056
1/1/2013,Bahrain,3.301006139
1/1/2014,Bahrain,2.646291465
1/1/2015,Bahrain,1.839519875
1/1/2016,Bahrain,2.800594698
1/1/2017,Bahrain,1.38734376
1/1/2018,Bahrain,2.084812496
1/1/2019,Bahrain,
1/1/1965,Bangladesh,
1/1/1966,Bangladesh,
1/1/1967,Bangladesh,
1/1/1968,Bangladesh,
1/1/1969,Bangladesh,
1/1/1970,Bangladesh,
1/1/1971,Bangladesh,
1/1/1972,Bangladesh,
1/1/1973,Bangladesh,
1/1/1974,Bangladesh,
1/1/1975,Bangladesh,
1/1/1976,Bangladesh,
1/1/1977,Bangladesh,
1/1/1978,Bangladesh,
1/1/1979,Bangladesh,
1/1/1980,Bangladesh,
1/1/1981,Bangladesh,
1/1/1982,Bangladesh,
1/1/1983,Bangladesh,
1/1/1984,Bangladesh,
1/1/1985,Bangladesh,
1/1/1986,Bangladesh,
1/1/1987,Bangladesh,9.874696091
1/1/1988,Bangladesh,7.412765957
1/1/1989,Bangladesh,6.045479756
1/1/1990,Bangladesh,6.12671847
1/1/1991,Bangladesh,6.357364123
1/1/1992,Bangladesh,3.634076918
1/1/1993,Bangladesh,3.0148186
1/1/1994,Bangladesh,5.313740079
1/1/1995,Bangladesh,10.29781179
1/1/1996,Bangladesh,2.37712903
1/1/1997,Bangladesh,5.305601057
1/1/1998,Bangladesh,8.402237956
1/1/1999,Bangladesh,6.106695898
1/1/2000,Bangladesh,2.208256209
1/1/2001,Bangladesh,2.007173742
1/1/2002,Bangladesh,3.332564933
1/1/2003,Bangladesh,5.668707734
1/1/2004,Bangladesh,7.587536385
1/1/2005,Bangladesh,7.046618162
1/1/2006,Bangladesh,6.765261171
1/1/2007,Bangladesh,9.106984969
1/1/2008,Bangladesh,8.901944895
1/1/2009,Bangladesh,5.423472362
1/1/2010,Bangladesh,8.126676392
1/1/2011,Bangladesh,11.39516516
1/1/2012,Bangladesh,6.217504221
1/1/2013,Bangladesh,7.530406409
1/1/2014,Bangladesh,6.991638892
1/1/2015,Bangladesh,6.19428023
1/1/2016,Bangladesh,5.513525727
1/1/2017,Bangladesh,5.702070157
1/1/2018,Bangladesh,5.543621395
1/1/2019,Bangladesh,5.591996399
1/1/1965,Barbados,
1/1/1966,Barbados,
1/1/1967,Barbados,3.634875153
1/1/1968,Barbados,7.488743187
1/1/1969,Barbados,5.835231866
1/1/1970,Barbados,7.284216374
1/1/1971,Barbados,7.469255664
1/1/1972,Barbados,11.87665623
1/1/1973,Barbados,16.85508183
1/1/1974,Barbados,38.92292809
1/1/1975,Barbados,20.29446876
1/1/1976,Barbados,4.986768111
1/1/1977,Barbados,8.352369699
1/1/1978,Barbados,9.482382591
1/1/1979,Barbados,13.16983554
1/1/1980,Barbados,14.43051972
1/1/1981,Barbados,14.56756321
1/1/1982,Barbados,10.33246644
1/1/1983,Barbados,5.230298783
1/1/1984,Barbados,4.685797312
1/1/1985,Barbados,3.915105251
1/1/1986,Barbados,1.330068452
1/1/1987,Barbados,3.311731107
1/1/1988,Barbados,4.858859178
1/1/1989,Barbados,6.190114068
1/1/1990,Barbados,3.074572711
1/1/1991,Barbados,6.257526633
1/1/1992,Barbados,6.09389303
1/1/1993,Barbados,1.113439336
1/1/1994,Barbados,0.077204388
1/1/1995,Barbados,1.878862794
1/1/1996,Barbados,2.386152228
1/1/1997,Barbados,7.71053879
1/1/1998,Barbados,-1.268886607
1/1/1999,Barbados,1.560062402
1/1/2000,Barbados,2.435813035
1/1/2001,Barbados,2.577834904
1/1/2002,Barbados,0.125249458
1/1/2003,Barbados,1.619433198
1/1/2004,Barbados,1.394422311
1/1/2005,Barbados,6.082187295
1/1/2006,Barbados,7.307662628
1/1/2007,Barbados,4.034229829
1/1/2008,Barbados,8.108108108
1/1/2009,Barbados,3.643861893
1/1/2010,Barbados,5.824218533
1/1/2011,Barbados,9.432202402
1/1/2012,Barbados,4.533347539
1/1/2013,Barbados,1.81410436
1/1/2014,Barbados,1.769503221
1/1/2015,Barbados,-1.112789925
1/1/2016,Barbados,1.281928131
1/1/2017,Barbados,4.66018464
1/1/2018,Barbados,3.673814104
1/1/2019,Barbados,4.100289645
1/1/1965,Belarus,
1/1/1966,Belarus,
1/1/1967,Belarus,
1/1/1968,Belarus,
1/1/1969,Belarus,
1/1/1970,Belarus,
1/1/1971,Belarus,
1/1/1972,Belarus,
1/1/1973,Belarus,
1/1/1974,Belarus,
1/1/1975,Belarus,
1/1/1976,Belarus,
1/1/1977,Belarus,
1/1/1978,Belarus,
1/1/1979,Belarus,
1/1/1980,Belarus,
1/1/1981,Belarus,
1/1/1982,Belarus,
1/1/1983,Belarus,
1/1/1984,Belarus,
1/1/1985,Belarus,
1/1/1986,Belarus,
1/1/1987,Belarus,
1/1/1988,Belarus,
1/1/1989,Belarus,
1/1/1990,Belarus,
1/1/1991,Belarus,
1/1/1992,Belarus,
1/1/1993,Belarus,1190.229233
1/1/1994,Belarus,2221.01657
1/1/1995,Belarus,709.3460321
1/1/1996,Belarus,52.71207675
1/1/1997,Belarus,63.93736634
1/1/1998,Belarus,72.86971705
1/1/1999,Belarus,293.6787509
1/1/2000,Belarus,168.6202359
1/1/2001,Belarus,61.13493316
1/1/2002,Belarus,42.53754813
1/1/2003,Belarus,28.39783991
1/1/2004,Belarus,18.10824249
1/1/2005,Belarus,10.33887945
1/1/2006,Belarus,6.997129035
1/1/2007,Belarus,8.426752735
1/1/2008,Belarus,14.83787648
1/1/2009,Belarus,12.94565634
1/1/2010,Belarus,7.735748043
1/1/2011,Belarus,53.22869831
1/1/2012,Belarus,59.21973602
1/1/2013,Belarus,18.31226104
1/1/2014,Belarus,18.11955435
1/1/2015,Belarus,13.53448976
1/1/2016,Belarus,11.83658077
1/1/2017,Belarus,6.031837252
1/1/2018,Belarus,4.872302206
1/1/2019,Belarus,5.59815595
1/1/1965,Belgium,4.065201375
1/1/1966,Belgium,4.174347619
1/1/1967,Belgium,2.730302686
1/1/1968,Belgium,2.701449829
1/1/1969,Belgium,3.753992291
1/1/1970,Belgium,3.908472385
1/1/1971,Belgium,4.343628546
1/1/1972,Belgium,5.448431284
1/1/1973,Belgium,6.955280087
1/1/1974,Belgium,12.67788775
1/1/1975,Belgium,12.76819859
1/1/1976,Belgium,9.068609811
1/1/1977,Belgium,7.096000591
1/1/1978,Belgium,4.470593316
1/1/1979,Belgium,4.469083949
1/1/1980,Belgium,6.648688297
1/1/1981,Belgium,7.627486568
1/1/1982,Belgium,8.726549066
1/1/1983,Belgium,7.661609837
1/1/1984,Belgium,6.34177491
1/1/1985,Belgium,4.868733995
1/1/1986,Belgium,1.294368191
1/1/1987,Belgium,1.553382613
1/1/1988,Belgium,1.160934934
1/1/1989,Belgium,3.107050651
1/1/1990,Belgium,3.44831218
1/1/1991,Belgium,3.215310693
1/1/1992,Belgium,2.427955672
1/1/1993,Belgium,2.754426435
1/1/1994,Belgium,2.377540845
1/1/1995,Belgium,1.467966991
1/1/1996,Belgium,2.077021074
1/1/1997,Belgium,1.628160495
1/1/1998,Belgium,0.949250288
1/1/1999,Belgium,1.120848234
1/1/2000,Belgium,2.544517762
1/1/2001,Belgium,2.469258231
1/1/2002,Belgium,1.645214362
1/1/2003,Belgium,1.588964
1/1/2004,Belgium,2.097283112
1/1/2005,Belgium,2.781432637
1/1/2006,Belgium,1.791207701
1/1/2007,Belgium,1.8230563
1/1/2008,Belgium,4.489444205
1/1/2009,Belgium,-0.053145674
1/1/2010,Belgium,2.189299204
1/1/2011,Belgium,3.532082107
1/1/2012,Belgium,2.839663434
1/1/2013,Belgium,1.11309594
1/1/2014,Belgium,0.340002833
1/1/2015,Belgium,0.561429153
1/1/2016,Belgium,1.973852647
1/1/2017,Belgium,2.12597086
1/1/2018,Belgium,2.053164999
1/1/2019,Belgium,1.43681957
1/1/1965,Belize,
1/1/1966,Belize,
1/1/1967,Belize,
1/1/1968,Belize,
1/1/1969,Belize,
1/1/1970,Belize,
1/1/1971,Belize,
1/1/1972,Belize,
1/1/1973,Belize,
1/1/1974,Belize,
1/1/1975,Belize,
1/1/1976,Belize,
1/1/1977,Belize,
1/1/1978,Belize,
1/1/1979,Belize,
1/1/1980,Belize,
1/1/1981,Belize,
1/1/1982,Belize,
1/1/1983,Belize,
1/1/1984,Belize,
1/1/1985,Belize,
1/1/1986,Belize,
1/1/1987,Belize,
1/1/1988,Belize,
1/1/1989,Belize,
1/1/1990,Belize,
1/1/1991,Belize,
1/1/1992,Belize,
1/1/1993,Belize,
1/1/1994,Belize,
1/1/1995,Belize,
1/1/1996,Belize,
1/1/1997,Belize,
1/1/1998,Belize,
1/1/1999,Belize,
1/1/2000,Belize,
1/1/2001,Belize,
1/1/2002,Belize,
1/1/2003,Belize,
1/1/2004,Belize,
1/1/2005,Belize,
1/1/2006,Belize,
1/1/2007,Belize,
1/1/2008,Belize,
1/1/2009,Belize,
1/1/2010,Belize,
1/1/2011,Belize,
1/1/2012,Belize,
1/1/2013,Belize,
1/1/2014,Belize,
1/1/2015,Belize,
1/1/2016,Belize,
1/1/2017,Belize,
1/1/2018,Belize,
1/1/2019,Belize,
1/1/1965,Benin,
1/1/1966,Benin,
1/1/1967,Benin,
1/1/1968,Benin,
1/1/1969,Benin,
1/1/1970,Benin,
1/1/1971,Benin,
1/1/1972,Benin,
1/1/1973,Benin,
1/1/1974,Benin,
1/1/1975,Benin,
1/1/1976,Benin,
1/1/1977,Benin,
1/1/1978,Benin,
1/1/1979,Benin,
1/1/1980,Benin,
1/1/1981,Benin,
1/1/1982,Benin,
1/1/1983,Benin,
1/1/1984,Benin,
1/1/1985,Benin,
1/1/1986,Benin,
1/1/1987,Benin,
1/1/1988,Benin,
1/1/1989,Benin,
1/1/1990,Benin,
1/1/1991,Benin,
1/1/1992,Benin,
1/1/1993,Benin,0.440599215
1/1/1994,Benin,38.53086617
1/1/1995,Benin,14.46254822
1/1/1996,Benin,4.914239726
1/1/1997,Benin,3.466295906
1/1/1998,Benin,5.753314584
1/1/1999,Benin,0.326722893
1/1/2000,Benin,4.165404423
1/1/2001,Benin,3.984295478
1/1/2002,Benin,2.489162355
1/1/2003,Benin,1.487242461
1/1/2004,Benin,0.873890831
1/1/2005,Benin,5.364520858
1/1/2006,Benin,3.782176965
1/1/2007,Benin,1.298068133
1/1/2008,Benin,7.947298761
1/1/2009,Benin,0.896072356
1/1/2010,Benin,2.207835325
1/1/2011,Benin,2.704239077
1/1/2012,Benin,6.744682533
1/1/2013,Benin,0.428888889
1/1/2014,Benin,-0.548757551
1/1/2015,Benin,0.218785924
1/1/2016,Benin,-0.794050174
1/1/2017,Benin,1.769412474
1/1/2018,Benin,0.848806255
1/1/2019,Benin,-0.915681573
1/1/1965,Bermuda,
1/1/1966,Bermuda,
1/1/1967,Bermuda,
1/1/1968,Bermuda,
1/1/1969,Bermuda,
1/1/1970,Bermuda,
1/1/1971,Bermuda,
1/1/1972,Bermuda,
1/1/1973,Bermuda,
1/1/1974,Bermuda,
1/1/1975,Bermuda,
1/1/1976,Bermuda,
1/1/1977,Bermuda,
1/1/1978,Bermuda,
1/1/1979,Bermuda,
1/1/1980,Bermuda,
1/1/1981,Bermuda,
1/1/1982,Bermuda,
1/1/1983,Bermuda,
1/1/1984,Bermuda,
1/1/1985,Bermuda,
1/1/1986,Bermuda,
1/1/1987,Bermuda,
1/1/1988,Bermuda,
1/1/1989,Bermuda,
1/1/1990,Bermuda,
1/1/1991,Bermuda,
1/1/1992,Bermuda,
1/1/1993,Bermuda,
1/1/1994,Bermuda,
1/1/1995,Bermuda,
1/1/1996,Bermuda,
1/1/1997,Bermuda,
1/1/1998,Bermuda,
1/1/1999,Bermuda,
1/1/2000,Bermuda,
1/1/2001,Bermuda,
1/1/2002,Bermuda,
1/1/2003,Bermuda,
1/1/2004,Bermuda,
1/1/2005,Bermuda,
1/1/2006,Bermuda,
1/1/2007,Bermuda,
1/1/2008,Bermuda,
1/1/2009,Bermuda,
1/1/2010,Bermuda,
1/1/2011,Bermuda,
1/1/2012,Bermuda,
1/1/2013,Bermuda,
1/1/2014,Bermuda,
1/1/2015,Bermuda,
1/1/2016,Bermuda,
1/1/2017,Bermuda,
1/1/2018,Bermuda,
1/1/2019,Bermuda,
1/1/1965,Bhutan,
1/1/1966,Bhutan,
1/1/1967,Bhutan,
1/1/1968,Bhutan,
1/1/1969,Bhutan,
1/1/1970,Bhutan,
1/1/1971,Bhutan,
1/1/1972,Bhutan,
1/1/1973,Bhutan,
1/1/1974,Bhutan,
1/1/1975,Bhutan,
1/1/1976,Bhutan,
1/1/1977,Bhutan,
1/1/1978,Bhutan,
1/1/1979,Bhutan,
1/1/1980,Bhutan,
1/1/1981,Bhutan,9.933142311
1/1/1982,Bhutan,9.90443093
1/1/1983,Bhutan,18.02371542
1/1/1984,Bhutan,7.032819826
1/1/1985,Bhutan,1.877346683
1/1/1986,Bhutan,9.950859951
1/1/1987,Bhutan,6.368715084
1/1/1988,Bhutan,10.08403361
1/1/1989,Bhutan,8.778625954
1/1/1990,Bhutan,10
1/1/1991,Bhutan,12.28070175
1/1/1992,Bhutan,15.98011364
1/1/1993,Bhutan,11.20636865
1/1/1994,Bhutan,6.99339207
1/1/1995,Bhutan,9.495625322
1/1/1996,Bhutan,8.789659224
1/1/1997,Bhutan,6.513285807
1/1/1998,Bhutan,10.57702059
1/1/1999,Bhutan,6.77732942
1/1/2000,Bhutan,4.01099373
1/1/2001,Bhutan,3.410404624
1/1/2002,Bhutan,2.483430488
1/1/2003,Bhutan,1.566152408
1/1/2004,Bhutan,-18.10863013
1/1/2005,Bhutan,5.311513063
1/1/2006,Bhutan,5.00045438
1/1/2007,Bhutan,5.156111388
1/1/2008,Bhutan,8.327160494
1/1/2009,Bhutan,4.361122191
1/1/2010,Bhutan,7.036383161
1/1/2011,Bhutan,8.848985699
1/1/2012,Bhutan,10.91965694
1/1/2013,Bhutan,7.006666667
1/1/2014,Bhutan,8.271060939
1/1/2015,Bhutan,4.548143951
1/1/2016,Bhutan,3.219886894
1/1/2017,Bhutan,4.95508367
1/1/2018,Bhutan,2.723963862
1/1/2019,Bhutan,2.725821043
1/1/1965,Bolivia,2.860286029
1/1/1966,Bolivia,6.951871658
1/1/1967,Bolivia,11.2
1/1/1968,Bolivia,5.470623502
1/1/1969,Bolivia,2.209748473
1/1/1970,Bolivia,3.955509211
1/1/1971,Bolivia,3.674614306
1/1/1972,Bolivia,6.511544012
1/1/1973,Bolivia,31.48602879
1/1/1974,Bolivia,62.8360756
1/1/1975,Bolivia,7.976746025
1/1/1976,Bolivia,4.494011647
1/1/1977,Bolivia,8.107255521
1/1/1978,Bolivia,10.35567228
1/1/1979,Bolivia,19.71971678
1/1/1980,Bolivia,47.2416501
1/1/1981,Bolivia,32.13360111
1/1/1982,Bolivia,123.5357186
1/1/1983,Bolivia,275.5862836
1/1/1984,Bolivia,1281.349942
1/1/1985,Bolivia,11749.63963
1/1/1986,Bolivia,276.3359676
1/1/1987,Bolivia,14.57869845
1/1/1988,Bolivia,16.00209105
1/1/1989,Bolivia,15.17346811
1/1/1990,Bolivia,17.1187746
1/1/1991,Bolivia,21.44706982
1/1/1992,Bolivia,12.0603236
1/1/1993,Bolivia,8.527876957
1/1/1994,Bolivia,7.874044215
1/1/1995,Bolivia,10.19320676
1/1/1996,Bolivia,12.42548662
1/1/1997,Bolivia,4.70844436
1/1/1998,Bolivia,7.673228957
1/1/1999,Bolivia,2.159516268
1/1/2000,Bolivia,4.608229989
1/1/2001,Bolivia,1.589653779
1/1/2002,Bolivia,0.928258852
1/1/2003,Bolivia,3.337274997
1/1/2004,Bolivia,4.437380801
1/1/2005,Bolivia,5.393231069
1/1/2006,Bolivia,4.282396048
1/1/2007,Bolivia,8.705609236
1/1/2008,Bolivia,14.00681077
1/1/2009,Bolivia,3.346454201
1/1/2010,Bolivia,2.503276058
1/1/2011,Bolivia,9.884464198
1/1/2012,Bolivia,4.515602914
1/1/2013,Bolivia,5.736400237
1/1/2014,Bolivia,5.766600746
1/1/2015,Bolivia,4.059610411
1/1/2016,Bolivia,3.623214318
1/1/2017,Bolivia,2.822758055
1/1/2018,Bolivia,2.272059872
1/1/2019,Bolivia,1.83954505
1/1/1965,Bosnia and Herzegovina,
1/1/1966,Bosnia and Herzegovina,
1/1/1967,Bosnia and Herzegovina,
1/1/1968,Bosnia and Herzegovina,
1/1/1969,Bosnia and Herzegovina,
1/1/1970,Bosnia and Herzegovina,
1/1/1971,Bosnia and Herzegovina,
1/1/1972,Bosnia and Herzegovina,
1/1/1973,Bosnia and Herzegovina,
1/1/1974,Bosnia and Herzegovina,
1/1/1975,Bosnia and Herzegovina,
1/1/1976,Bosnia and Herzegovina,
1/1/1977,Bosnia and Herzegovina,
1/1/1978,Bosnia and Herzegovina,
1/1/1979,Bosnia and Herzegovina,
1/1/1980,Bosnia and Herzegovina,
1/1/1981,Bosnia and Herzegovina,
1/1/1982,Bosnia and Herzegovina,
1/1/1983,Bosnia and Herzegovina,
1/1/1984,Bosnia and Herzegovina,
1/1/1985,Bosnia and Herzegovina,
1/1/1986,Bosnia and Herzegovina,
1/1/1987,Bosnia and Herzegovina,
1/1/1988,Bosnia and Herzegovina,
1/1/1989,Bosnia and Herzegovina,
1/1/1990,Bosnia and Herzegovina,
1/1/1991,Bosnia and Herzegovina,
1/1/1992,Bosnia and Herzegovina,
1/1/1993,Bosnia and Herzegovina,
1/1/1994,Bosnia and Herzegovina,
1/1/1995,Bosnia and Herzegovina,
1/1/1996,Bosnia and Herzegovina,
1/1/1997,Bosnia and Herzegovina,
1/1/1998,Bosnia and Herzegovina,
1/1/1999,Bosnia and Herzegovina,
1/1/2000,Bosnia and Herzegovina,
1/1/2001,Bosnia and Herzegovina,
1/1/2002,Bosnia and Herzegovina,
1/1/2003,Bosnia and Herzegovina,
1/1/2004,Bosnia and Herzegovina,
1/1/2005,Bosnia and Herzegovina,
1/1/2006,Bosnia and Herzegovina,6.125566156
1/1/2007,Bosnia and Herzegovina,1.500777106
1/1/2008,Bosnia and Herzegovina,7.427043103
1/1/2009,Bosnia and Herzegovina,-0.381464282
1/1/2010,Bosnia and Herzegovina,1.996212367
1/1/2011,Bosnia and Herzegovina,3.67125
1/1/2012,Bosnia and Herzegovina,2.05267452
1/1/2013,Bosnia and Herzegovina,-0.093045684
1/1/2014,Bosnia and Herzegovina,-0.897194054
1/1/2015,Bosnia and Herzegovina,-1.036023034
1/1/2016,Bosnia and Herzegovina,-1.5841
1/1/2017,Bosnia and Herzegovina,0.810133322
1/1/2018,Bosnia and Herzegovina,1.41710814
1/1/2019,Bosnia and Herzegovina,0.562782154
1/1/1965,Botswana,
1/1/1966,Botswana,
1/1/1967,Botswana,
1/1/1968,Botswana,
1/1/1969,Botswana,
1/1/1970,Botswana,
1/1/1971,Botswana,
1/1/1972,Botswana,
1/1/1973,Botswana,
1/1/1974,Botswana,
1/1/1975,Botswana,11.97475502
1/1/1976,Botswana,11.73242361
1/1/1977,Botswana,13.16872428
1/1/1978,Botswana,9.04398827
1/1/1979,Botswana,11.73623064
1/1/1980,Botswana,13.63242515
1/1/1981,Botswana,16.42802677
1/1/1982,Botswana,11.13720643
1/1/1983,Botswana,10.47714381
1/1/1984,Botswana,8.577469043
1/1/1985,Botswana,8.0945758
1/1/1986,Botswana,10.00171556
1/1/1987,Botswana,9.801933874
1/1/1988,Botswana,8.351679568
1/1/1989,Botswana,11.57501475
1/1/1990,Botswana,11.39634612
1/1/1991,Botswana,11.76501608
1/1/1992,Botswana,16.1676124
1/1/1993,Botswana,14.33080334
1/1/1994,Botswana,10.54292099
1/1/1995,Botswana,10.51254608
1/1/1996,Botswana,10.08285807
1/1/1997,Botswana,8.719931271
1/1/1998,Botswana,6.661398657
1/1/1999,Botswana,7.749296192
1/1/2000,Botswana,8.601485149
1/1/2001,Botswana,6.55903767
1/1/2002,Botswana,8.032796625
1/1/2003,Botswana,9.189902656
1/1/2004,Botswana,6.945703637
1/1/2005,Botswana,8.610225285
1/1/2006,Botswana,11.55521879
1/1/2007,Botswana,7.080998472
1/1/2008,Botswana,12.70218839
1/1/2009,Botswana,8.027297031
1/1/2010,Botswana,6.948876587
1/1/2011,Botswana,8.459872334
1/1/2012,Botswana,7.536902611
1/1/2013,Botswana,5.884607071
1/1/2014,Botswana,4.402253092
1/1/2015,Botswana,3.062031696
1/1/2016,Botswana,2.814957914
1/1/2017,Botswana,3.308280768
1/1/2018,Botswana,3.238015589
1/1/2019,Botswana,2.772864429
1/1/1965,Brazil,
1/1/1966,Brazil,
1/1/1967,Brazil,
1/1/1968,Brazil,
1/1/1969,Brazil,
1/1/1970,Brazil,
1/1/1971,Brazil,
1/1/1972,Brazil,
1/1/1973,Brazil,
1/1/1974,Brazil,
1/1/1975,Brazil,
1/1/1976,Brazil,
1/1/1977,Brazil,
1/1/1978,Brazil,
1/1/1979,Brazil,
1/1/1980,Brazil,
1/1/1981,Brazil,101.725073
1/1/1982,Brazil,100.5433592
1/1/1983,Brazil,135.0276822
1/1/1984,Brazil,192.1217331
1/1/1985,Brazil,225.9896652
1/1/1986,Brazil,147.1428262
1/1/1987,Brazil,228.3361626
1/1/1988,Brazil,629.1145091
1/1/1989,Brazil,1430.723725
1/1/1990,Brazil,2947.732772
1/1/1991,Brazil,432.7866619
1/1/1992,Brazil,951.9620531
1/1/1993,Brazil,1927.38079
1/1/1994,Brazil,2075.888398
1/1/1995,Brazil,66.00703355
1/1/1996,Brazil,15.7576656
1/1/1997,Brazil,6.926712516
1/1/1998,Brazil,3.195076293
1/1/1999,Brazil,4.858447499
1/1/2000,Brazil,7.044141059
1/1/2001,Brazil,6.840359025
1/1/2002,Brazil,8.450164377
1/1/2003,Brazil,14.71491972
1/1/2004,Brazil,6.5971851
1/1/2005,Brazil,6.869537209
1/1/2006,Brazil,4.183568129
1/1/2007,Brazil,3.641272991
1/1/2008,Brazil,5.678593903
1/1/2009,Brazil,4.888034799
1/1/2010,Brazil,5.038726901
1/1/2011,Brazil,6.636449622
1/1/2012,Brazil,5.40349914
1/1/2013,Brazil,6.204310666
1/1/2014,Brazil,6.329040155
1/1/2015,Brazil,9.029901024
1/1/2016,Brazil,8.739143523
1/1/2017,Brazil,3.44637335
1/1/2018,Brazil,3.664850284
1/1/2019,Brazil,3.732976212
1/1/1965,British Virgin Islands,
1/1/1966,British Virgin Islands,
1/1/1967,British Virgin Islands,
1/1/1968,British Virgin Islands,
1/1/1969,British Virgin Islands,
1/1/1970,British Virgin Islands,
1/1/1971,British Virgin Islands,
1/1/1972,British Virgin Islands,
1/1/1973,British Virgin Islands,
1/1/1974,British Virgin Islands,
1/1/1975,British Virgin Islands,
1/1/1976,British Virgin Islands,
1/1/1977,British Virgin Islands,
1/1/1978,British Virgin Islands,
1/1/1979,British Virgin Islands,
1/1/1980,British Virgin Islands,
1/1/1981,British Virgin Islands,
1/1/1982,British Virgin Islands,
1/1/1983,British Virgin Islands,
1/1/1984,British Virgin Islands,
1/1/1985,British Virgin Islands,
1/1/1986,British Virgin Islands,
1/1/1987,British Virgin Islands,
1/1/1988,British Virgin Islands,
1/1/1989,British Virgin Islands,
1/1/1990,British Virgin Islands,
1/1/1991,British Virgin Islands,
1/1/1992,British Virgin Islands,
1/1/1993,British Virgin Islands,
1/1/1994,British Virgin Islands,
1/1/1995,British Virgin Islands,
1/1/1996,British Virgin Islands,
1/1/1997,British Virgin Islands,
1/1/1998,British Virgin Islands,
1/1/1999,British Virgin Islands,
1/1/2000,British Virgin Islands,
1/1/2001,British Virgin Islands,
1/1/2002,British Virgin Islands,
1/1/2003,British Virgin Islands,
1/1/2004,British Virgin Islands,
1/1/2005,British Virgin Islands,
1/1/2006,British Virgin Islands,
1/1/2007,British Virgin Islands,
1/1/2008,British Virgin Islands,
1/1/2009,British Virgin Islands,
1/1/2010,British Virgin Islands,
1/1/2011,British Virgin Islands,
1/1/2012,British Virgin Islands,
1/1/2013,British Virgin Islands,
1/1/2014,British Virgin Islands,
1/1/2015,British Virgin Islands,
1/1/2016,British Virgin Islands,
1/1/2017,British Virgin Islands,
1/1/2018,British Virgin Islands,
1/1/2019,British Virgin Islands,
1/1/1965,Brunei Darussalam,
1/1/1966,Brunei Darussalam,
1/1/1967,Brunei Darussalam,
1/1/1968,Brunei Darussalam,
1/1/1969,Brunei Darussalam,
1/1/1970,Brunei Darussalam,
1/1/1971,Brunei Darussalam,
1/1/1972,Brunei Darussalam,
1/1/1973,Brunei Darussalam,
1/1/1974,Brunei Darussalam,
1/1/1975,Brunei Darussalam,
1/1/1976,Brunei Darussalam,
1/1/1977,Brunei Darussalam,
1/1/1978,Brunei Darussalam,
1/1/1979,Brunei Darussalam,
1/1/1980,Brunei Darussalam,
1/1/1981,Brunei Darussalam,9.137055838
1/1/1982,Brunei Darussalam,6.356589147
1/1/1983,Brunei Darussalam,1.166180758
1/1/1984,Brunei Darussalam,3.073967339
1/1/1985,Brunei Darussalam,2.353215284
1/1/1986,Brunei Darussalam,1.781242886
1/1/1987,Brunei Darussalam,1.246854906
1/1/1988,Brunei Darussalam,1.192842942
1/1/1989,Brunei Darussalam,1.304300371
1/1/1990,Brunei Darussalam,2.138662932
1/1/1991,Brunei Darussalam,1.6
1/1/1992,Brunei Darussalam,1.279527559
1/1/1993,Brunei Darussalam,4.25170068
1/1/1994,Brunei Darussalam,2.462518449
1/1/1995,Brunei Darussalam,5.966641395
1/1/1996,Brunei Darussalam,1.99613651
1/1/1997,Brunei Darussalam,1.711560045
1/1/1998,Brunei Darussalam,-0.44137931
1/1/1999,Brunei Darussalam,-0.415627598
1/1/2000,Brunei Darussalam,1.558152476
1/1/2001,Brunei Darussalam,0.595890411
1/1/2002,Brunei Darussalam,-2.314972425
1/1/2003,Brunei Darussalam,0.3
1/1/2004,Brunei Darussalam,0.814223995
1/1/2005,Brunei Darussalam,1.244437119
1/1/2006,Brunei Darussalam,0.159888078
1/1/2007,Brunei Darussalam,0.96777412
1/1/2008,Brunei Darussalam,2.084980237
1/1/2009,Brunei Darussalam,1.035717743
1/1/2010,Brunei Darussalam,0.356869132
1/1/2011,Brunei Darussalam,0.137911563
1/1/2012,Brunei Darussalam,0.111766261
1/1/2013,Brunei Darussalam,0.389205053
1/1/2014,Brunei Darussalam,-0.207108732
1/1/2015,Brunei Darussalam,-0.488347421
1/1/2016,Brunei Darussalam,-0.278693266
1/1/2017,Brunei Darussalam,-1.260505646
1/1/2018,Brunei Darussalam,1.025051793
1/1/2019,Brunei Darussalam,-0.390522069
1/1/1965,Bulgaria,
1/1/1966,Bulgaria,
1/1/1967,Bulgaria,
1/1/1968,Bulgaria,
1/1/1969,Bulgaria,
1/1/1970,Bulgaria,
1/1/1971,Bulgaria,
